Customer_ID,Customer_Code,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,Address,City,State,Postal_Code,Country,Region_ID,Occupation,Annual_Income,Marital_Status,Join_Date,Customer_Status,Preferred_Channel,Preferred_Payment_Method,Customer_Segment,Referral_Source,Last_Login_Date
1533,CUST01533,Wakeeta,Shah,Male,01-05-2005,urvashiparmar@example.org,9533915401,"604, Basu Path",Bahraich,West Bengal,117284,India,8,Bonds trader,2006717,Single,11-08-2021,Active,Store,Net Banking,Silver,LinkedIn,13-06-2026 07:30
1534,CUST01534,Yauvani,Chandra,Female,14-11-1984,unnidora@example.net,9755073549,"44/33, Salvi",Bidhannagar,Punjab,879691,India,5,Accountant - chartered certified,1730354,Single,16-12-2021,Active,Store,UPI,Silver,Facebook,23-06-2026 09:02
1535,CUST01535,Indira,Chaudhuri,Female,03-01-1968,parikhsaksham@example.org,9717548091,"384, Nagy Zila",Bhiwandi,Rajasthan,880116,India,1,Recycling officer,560757,Single,16-02-2026,Active,Website,Debit Card,Gold,LinkedIn,19-06-2026 10:10
1536,CUST01536,Mitesh,Kapur,Male,20-09-1978,znori@example.net,9957263554,"H.No. 45, Dani Ganj",Salem,Goa,924163,India,8,Pharmacist - hospital,1502920,Widowed,01-07-2023,Active,Website,UPI,Bronze,Google,14-06-2026 06:37
1537,CUST01537,Jasmit,Tripathi,Female,19-04-1997,unnitaneja@example.com,9705760353,"65, Chaudhuri Zila",Dindigul,Nagaland,857576,India,1,Cartographer,218407,Widowed,28-04-2024,Active,Website,Debit Card,Gold,Instagram,07-07-2026 15:12
1538,CUST01538,Girish,Batra,Male,25-05-1998,tellayug@example.net,9092001991,"37, Bhagat Zila",Phagwara,Mizoram,786785,India,7,Designer - interior/spatial,1572382,Divorced,15-09-2022,Active,Store,UPI,Silver,Facebook,21-06-2026 08:01
1539,CUST01539,Damini,Kalita,Female,31-08-1972,ojas48@example.org,9402517182,"H.No. 31, Ahuja Path",Kishanganj,Karnataka,484111,India,10,Television floor manager,748951,Single,23-09-2022,Active,Store,Credit Card,Bronze,Google,10-06-2026 12:05
1540,CUST01540,Mekhala,Nadkarni,Male,19-08-1963,vidhi32@example.org,9100083327,"33/895, Munshi Zila",Ambarnath,Nagaland,204377,India,5,Scientist - research (maths),1053152,Divorced,23-11-2022,Active,Store,Cash on Delivery,Platinum,Google,30-06-2026 15:54
1541,CUST01541,Harita,Singhal,Male,29-10-1983,waidabhandari@example.com,9348797963,"H.No. 256, Pant Marg",Ambala,Tamil Nadu,617440,India,2,Records manager,2157795,Single,31-05-2022,Active,Website,Net Banking,Bronze,Google,18-06-2026 13:23
1542,CUST01542,Vedant,Nagarajan,Male,11-01-1967,vsanghvi@example.org,9099145283,"H.No. 09, Swamy Road",North Dumdum,Gujarat,720699,India,7,Farm manager,2006768,Divorced,25-10-2023,Active,Mobile App,Net Banking,Gold,Friend,29-06-2026 08:13
1543,CUST01543,Jacob,Rai,Male,05-01-2001,mbanerjee@example.net,9804382505,"671, Shah Chowk",Jammu,Himachal Pradesh,185884,India,2,Psychiatric nurse,2308668,Married,15-04-2022,Active,Mobile App,UPI,Platinum,Google,14-06-2026 08:05
1544,CUST01544,Ayush,Pal,Male,05-03-1997,balhaarsrivastava@example.net,9365276920,"776, Bansal Ganj",Chapra,Maharashtra,24502,India,7,Secretary/administrator,2244442,Divorced,05-12-2024,Active,Mobile App,UPI,Gold,Google,15-06-2026 19:13
1545,CUST01545,Pavani,Warrior,Male,06-01-1984,chaitaly01@example.net,9875306545,"199, Nagar Circle",Bihar Sharif,Karnataka,79555,India,6,Civil Service administrator,1072197,Married,18-03-2026,Active,Mobile App,Credit Card,Platinum,YouTube,15-06-2026 19:39
1546,CUST01546,Ayush,Walla,Male,21-12-1986,falguni11@example.org,9462254808,"13/98, Dutta",Eluru,Tamil Nadu,734070,India,2,Planning and development surveyor,2339472,Divorced,03-10-2021,Active,Website,Debit Card,Gold,Friend,16-06-2026 18:31
1547,CUST01547,Vivaan,Baral,Female,02-10-2006,mugdha18@example.net,9743775294,"86/442, Panchal Path",Gwalior,Andhra Pradesh,968920,India,9,Field trials officer,1411828,Divorced,27-11-2025,Active,Mobile App,Net Banking,Silver,Facebook,19-06-2026 19:14
1548,CUST01548,Ria,Kumer,Male,15-06-1964,vansha51@example.org,9684780410,"H.No. 373, Deo Ganj",Karnal,Rajasthan,878094,India,7,Sales professional - IT,682663,Divorced,03-02-2026,Active,Website,Cash on Delivery,Gold,LinkedIn,13-06-2026 15:25
1549,CUST01549,Chanchal,Grewal,Female,01-09-1980,bakhshi70@example.net,9878749657,"37/12, Soman Marg",Ongole,Kerala,524526,India,2,Advice worker,2052435,Divorced,13-11-2024,Active,Store,Credit Card,Gold,LinkedIn,09-06-2026 04:40
1550,CUST01550,Gabriel,Tiwari,Male,03-05-1993,leena53@example.net,9100548091,"66/47, Dubey Zila",Bhiwani,Andhra Pradesh,932518,India,1,Sport and exercise psychologist,261782,Single,25-04-2024,Active,Website,Credit Card,Platinum,Facebook,15-06-2026 00:51
1551,CUST01551,Lakshit,Chauhan,Male,13-02-1970,rachit05@example.org,9448624024,"962, Naidu Circle",Agartala,Sikkim,382777,India,3,TEFL teacher,1486385,Divorced,26-10-2022,Active,Mobile App,Net Banking,Gold,Friend,20-06-2026 13:53
1552,CUST01552,Laksh,Nagarajan,Male,24-10-1985,jalsadhillon@example.com,9964127455,"553, Chandra Ganj",Siliguri,Andhra Pradesh,868395,India,8,Financial controller,1140111,Divorced,08-01-2022,Active,Mobile App,Cash on Delivery,Gold,Google,10-06-2026 06:54
1553,CUST01553,Shivansh,Khare,Male,09-11-1969,nairyatin@example.com,9200027646,"892, Nagar Circle",Hapur,Gujarat,179151,India,5,Editor - commissioning,2246477,Divorced,17-04-2026,Active,Mobile App,Net Banking,Gold,YouTube,16-06-2026 15:36
1554,CUST01554,Laban,Saran,Male,26-07-1988,ebalay@example.net,9624616256,"H.No. 984, Bora Marg",Thrissur,Nagaland,206372,India,3,Building surveyor,1777045,Widowed,06-03-2023,Active,Website,UPI,Silver,Instagram,18-06-2026 01:00
1555,CUST01555,Inaya,Sani,Male,20-05-1970,lukesaini@example.com,9829367902,"95/796, Gopal Nagar",Tadepalligudem,Telangana,797029,India,3,English as a second language teacher,2070328,Widowed,20-08-2023,Active,Store,Cash on Delivery,Platinum,YouTube,04-07-2026 21:49
1556,CUST01556,Robert,Ramaswamy,Female,28-05-2000,unni09@example.com,9071466675,"428, Raju Road",Barasat,Arunachal Pradesh,429631,India,5,Lobbyist,819286,Divorced,17-08-2024,Active,Website,Net Banking,Bronze,LinkedIn,24-06-2026 05:33
1557,CUST01557,Harita,Kibe,Female,19-09-1992,pathakleela@example.org,9979189482,"07/08, Mangal Ganj",Vijayawada,Madhya Pradesh,683900,India,10,Tax inspector,2467108,Widowed,07-11-2021,Active,Store,Cash on Delivery,Platinum,Advertisement,12-06-2026 06:31
1558,CUST01558,Eta,Halder,Female,02-12-1991,jagrati22@example.org,9586148490,"21/11, Kata Zila",Kulti,Bihar,328120,India,10,Personnel officer,568933,Divorced,05-02-2026,Active,Website,Credit Card,Platinum,Google,10-06-2026 08:57
1559,CUST01559,Rehaan,Viswanathan,Female,23-06-1972,ctalwar@example.net,9533653466,"64, Mane Ganj",Jamshedpur,Gujarat,490780,India,2,Theatre manager,738086,Married,19-05-2022,Active,Website,UPI,Gold,LinkedIn,05-07-2026 18:57
1560,CUST01560,Damyanti,Johal,Female,08-03-1985,chackomegha@example.org,9512527272,"H.No. 32, Gulati Ganj",Madanapalle,Kerala,950637,India,3,Senior tax professional/tax inspector,2119844,Married,25-03-2024,Active,Store,Credit Card,Silver,YouTube,26-06-2026 04:50
1561,CUST01561,Harrison,Mitra,Male,12-02-1977,dalaja41@example.com,9995192291,"40/238, Rama Street",Ajmer,Meghalaya,427563,India,2,Medical technical officer,1357352,Divorced,07-02-2024,Active,Store,Cash on Delivery,Platinum,Instagram,17-06-2026 04:29
1562,CUST01562,Chakradev,Kari,Male,26-07-1981,agoyal@example.org,9420534602,"415, Nagar Circle",Saharanpur,Punjab,630260,India,5,Tourism officer,841863,Married,29-03-2025,Active,Mobile App,Cash on Delivery,Bronze,Instagram,10-06-2026 05:25
1563,CUST01563,Max,Memon,Male,17-04-1972,hchad@example.com,9229447455,"584, Shan Circle",Bhiwandi,Arunachal Pradesh,637655,India,9,Engineer - maintenance (IT),1979177,Divorced,14-02-2025,Active,Store,Credit Card,Bronze,Facebook,14-06-2026 06:14
1564,CUST01564,Noah,Kala,Female,10-02-1986,faraj21@example.com,9263717771,"901, Kar Street",Ghaziabad,Telangana,230823,India,1,Learning disability nurse,1188856,Divorced,12-08-2024,Active,Mobile App,Cash on Delivery,Silver,Google,16-06-2026 17:29
1565,CUST01565,Qabil,Hayer,Female,10-02-1960,boramanbir@example.com,9082862385,"587, Pall Circle",Bhusawal,Rajasthan,356485,India,9,Consulting civil engineer,1923376,Divorced,15-07-2023,Active,Mobile App,Net Banking,Gold,Google,11-06-2026 23:48
1566,CUST01566,Veer,Modi,Male,28-04-1967,bbhatia@example.org,9561482901,"H.No. 84, Rout Marg",Akola,Assam,520486,India,2,Horticulturist - amenity,810919,Married,22-07-2022,Active,Website,Net Banking,Silver,YouTube,16-06-2026 02:24
1567,CUST01567,Odika,Kale,Male,21-02-1972,amruta49@example.org,9580908450,"22/103, Gaba Circle",Kolhapur,Maharashtra,655502,India,8,Environmental health practitioner,380539,Married,05-07-2022,Active,Store,Net Banking,Platinum,YouTube,05-07-2026 19:05
1568,CUST01568,Widisha,Sanghvi,Male,16-05-1970,labanpurohit@example.com,9085136487,"H.No. 909, Sibal Ganj",Coimbatore,Chhattisgarh,477162,India,6,Pensions consultant,664268,Married,09-01-2024,Active,Website,Debit Card,Platinum,Instagram,21-06-2026 02:30
1569,CUST01569,Guneet,Kothari,Female,22-12-1962,jsoni@example.org,9052937013,"95, Sathe Chowk",Kamarhati,Assam,577697,India,1,Farm manager,520763,Widowed,22-02-2024,Active,Mobile App,Debit Card,Silver,YouTube,23-06-2026 13:41
1570,CUST01570,Tanveer,Sawhney,Female,29-06-1977,nakul37@example.com,9358107127,"H.No. 986, Murty Marg",Katni,West Bengal,407505,India,9,Pharmacist - hospital,2135168,Single,05-11-2021,Active,Website,Credit Card,Gold,LinkedIn,08-07-2026 05:09
1571,CUST01571,Jack,Saraf,Male,13-08-1973,nitara86@example.net,9373964580,"16/465, Gour Marg",Bettiah,Arunachal Pradesh,896494,India,6,Gaffer,548331,Divorced,03-04-2025,Active,Mobile App,Net Banking,Bronze,Friend,08-07-2026 14:43
1572,CUST01572,Bhavani,Sur,Female,23-02-1976,jbandi@example.org,9719170532,"549, Narasimhan Chowk",Shivpuri,Arunachal Pradesh,543072,India,7,Psychologist - occupational,1184342,Widowed,13-06-2026,Active,Mobile App,Cash on Delivery,Bronze,YouTube,04-07-2026 07:49
1573,CUST01573,Vincent,Bhagat,Male,01-06-1996,aashi34@example.com,9941025863,"32, Pillai Chowk",Aligarh,Andhra Pradesh,780883,India,3,Engineer - civil (consulting),763536,Divorced,19-10-2024,Active,Website,Net Banking,Silver,YouTube,17-06-2026 11:50
1574,CUST01574,Harita,Varkey,Male,25-03-1969,waliaadvay@example.net,9431657098,"650, Ghosh Chowk",Ambarnath,Himachal Pradesh,555583,India,8,Clinical biochemist,418310,Single,19-11-2025,Active,Store,Cash on Delivery,Bronze,Friend,26-06-2026 10:06
1575,CUST01575,Sara,Bhargava,Male,24-12-1962,tripti38@example.org,9689296192,"70/913, Oommen",Tiruvottiyur,Meghalaya,559625,India,7,Camera operator,532985,Single,20-08-2025,Active,Website,UPI,Bronze,LinkedIn,18-06-2026 10:26
1576,CUST01576,Anmol,Jayaraman,Male,31-08-2007,sahasai@example.org,9144315027,"25/002, Dara Street",Ahmednagar,Andhra Pradesh,59680,India,6,Production assistant - television,367490,Divorced,18-04-2025,Active,Website,Cash on Delivery,Bronze,Friend,01-07-2026 19:23
1577,CUST01577,Samuel,Iyer,Female,28-03-1995,ekavirtara@example.org,9100844371,"54/58, Chadha Zila",Nashik,Karnataka,16542,India,3,Fast food restaurant manager,985421,Divorced,30-07-2024,Active,Website,Debit Card,Gold,Advertisement,08-06-2026 21:43
1578,CUST01578,Hiral,Iyer,Female,03-01-1970,samaksh50@example.net,9604056648,"66, Johal Circle",Yamunanagar,Jharkhand,57357,India,6,Energy engineer,1030118,Divorced,24-11-2023,Active,Website,Cash on Delivery,Gold,YouTube,20-06-2026 07:24
1579,CUST01579,Ojas,Acharya,Male,27-09-2004,agategeetika@example.org,9024718503,"98/98, Mutti Chowk",Thanjavur,Uttar Pradesh,871135,India,6,Analytical chemist,2210607,Divorced,13-06-2026,Active,Mobile App,Net Banking,Gold,Facebook,14-06-2026 00:56
1580,CUST01580,Chandran,Sura,Male,31-01-1965,radhika74@example.net,9708332780,"54/42, Bassi Chowk",Nashik,Karnataka,863710,India,3,Lecturer - further education,2406582,Widowed,12-06-2024,Active,Mobile App,Net Banking,Bronze,Advertisement,05-07-2026 09:24
1581,CUST01581,Niharika,Raghavan,Female,21-05-1994,poojabava@example.org,9185606602,"689, Vaidya Zila",Bhilai,Punjab,973354,India,6,Teacher - secondary school,1609240,Divorced,17-10-2023,Active,Mobile App,Credit Card,Bronze,Instagram,23-06-2026 09:40
1582,CUST01582,Arunima,Barad,Female,04-04-1960,advay51@example.org,9456975722,"H.No. 030, Apte Circle",Haridwar,Uttar Pradesh,749875,India,4,Risk manager,477293,Widowed,26-12-2022,Active,Store,UPI,Platinum,YouTube,02-07-2026 04:11
1583,CUST01583,Oviya,Joshi,Female,09-05-1972,parsaidika@example.net,9345518147,"H.No. 13, Halder Nagar",Sonipat,Punjab,447086,India,5,Clinical psychologist,2028903,Single,30-10-2024,Active,Website,Credit Card,Silver,YouTube,15-06-2026 17:01
1584,CUST01584,Bhanumati,Patla,Female,13-04-1984,thamanzaitra@example.com,9025794583,"H.No. 59, Wali Chowk",Kumbakonam,Goa,353915,India,9,Therapist - speech and language,2129659,Married,18-09-2025,Active,Mobile App,Debit Card,Silver,Facebook,26-06-2026 13:50
1585,CUST01585,Ishaan,Maharaj,Female,08-10-2005,aray@example.com,9287276212,"320, Shetty",Serampore,Rajasthan,50673,India,6,Information systems manager,1046382,Divorced,19-08-2023,Active,Website,Net Banking,Platinum,LinkedIn,29-06-2026 11:28
1586,CUST01586,Xavier,Khatri,Male,08-07-1972,oraj@example.com,9757788955,"32/18, Chand Path",Kumbakonam,Sikkim,407598,India,4,Financial trader,2191035,Widowed,10-02-2024,Active,Mobile App,UPI,Gold,Google,11-06-2026 17:19
1587,CUST01587,Ekavir,Buch,Female,01-05-1974,pandeyekaraj@example.net,9151268024,"H.No. 08, Kade Street",Dibrugarh,Odisha,634526,India,9,Insurance underwriter,414875,Single,29-10-2023,Active,Mobile App,Credit Card,Platinum,Advertisement,11-06-2026 14:44
1588,CUST01588,Qadim,Kalita,Male,09-06-1959,wsarma@example.org,9742958834,"H.No. 210, Mukherjee",Rajkot,Bihar,135624,India,8,Furniture designer,1883165,Widowed,23-06-2023,Active,Store,Net Banking,Platinum,Google,27-06-2026 06:50
1589,CUST01589,Xalak,Saini,Female,13-05-2005,obatta@example.com,9217359631,"H.No. 37, Rau Street",Jammu,Haryana,565730,India,10,Landscape architect,1640687,Married,16-06-2025,Active,Website,Net Banking,Gold,Advertisement,13-06-2026 19:15
1590,CUST01590,Yashawini,Sodhi,Male,30-06-1999,khatridarsh@example.com,9972393925,"070, Lanka Nagar",Parbhani,Assam,555892,India,2,Programmer - multimedia,1937304,Divorced,04-07-2026,Active,Website,Credit Card,Platinum,YouTube,02-07-2026 14:52
1591,CUST01591,Hredhaan,Mammen,Male,05-01-1962,kvenkatesh@example.com,9611379161,"78/88, Ghosh Nagar",Ratlam,Kerala,736186,India,9,Chief Financial Officer,1647068,Divorced,15-11-2021,Active,Store,Net Banking,Bronze,Facebook,28-06-2026 13:01
1592,CUST01592,Ekiya,Kakar,Female,29-11-1968,manbir91@example.net,9982989929,"910, Mani",Morena,Arunachal Pradesh,159168,India,3,Armed forces training and education officer,1566683,Single,08-09-2022,Active,Website,Cash on Delivery,Silver,YouTube,20-06-2026 07:27
1593,CUST01593,Isha,Muni,Male,18-09-2001,urvisaxena@example.com,9672552565,"059, Gara Marg",Shivpuri,Bihar,83484,India,5,Medical technical officer,569923,Married,15-08-2024,Active,Website,UPI,Gold,Facebook,17-06-2026 08:55
1594,CUST01594,Nisha,Gupta,Male,10-08-1959,hemani85@example.org,9586032728,"26/712, Bali Road",Thanjavur,Odisha,932381,India,2,Scientist - clinical (histocompatibility and immunogenetics),1762909,Married,26-12-2023,Active,Store,Credit Card,Gold,Instagram,21-06-2026 08:55
1595,CUST01595,Nakul,Thaker,Female,22-07-1957,advikmistry@example.net,9185913583,"26/16, Reddy Circle",Jamalpur,Bihar,312870,India,9,Advertising account executive,1467541,Married,03-09-2022,Active,Mobile App,Net Banking,Silver,Friend,13-06-2026 15:08
1596,CUST01596,Zarna,Venkataraman,Female,24-10-1994,gopal87@example.com,9904049325,"90/69, Sandal Marg",Akola,Telangana,134202,India,1,IT trainer,615848,Single,28-03-2023,Active,Mobile App,Credit Card,Bronze,Facebook,06-07-2026 20:53
1597,CUST01597,Jeremiah,Tailor,Female,01-08-1956,basakronith@example.org,9161702991,"78/14, Choudhry Street",Kharagpur,West Bengal,417070,India,10,Camera operator,1453142,Widowed,09-07-2021,Active,Store,UPI,Silver,Advertisement,14-06-2026 10:02
1598,CUST01598,Warinder,Rastogi,Female,13-08-2001,warhi25@example.com,9150106019,"581, Rana Nagar",Khandwa,Arunachal Pradesh,865391,India,1,Building control surveyor,2384979,Married,23-03-2024,Active,Store,UPI,Platinum,YouTube,11-06-2026 15:42
1599,CUST01599,Watika,Dayal,Female,29-04-1991,jeetgoel@example.net,9661503670,"90, Karnik Marg",Pune,Kerala,165385,India,5,Solicitor,946241,Married,17-11-2021,Active,Store,UPI,Silver,YouTube,19-06-2026 10:17
1600,CUST01600,Gaurav,Maharaj,Male,08-12-2003,orinder82@example.org,9816629719,"86/76, Subramanian Circle",Unnao,Nagaland,629001,India,5,Information officer,2140922,Divorced,03-01-2026,Active,Mobile App,Cash on Delivery,Gold,Instagram,11-06-2026 02:01
1601,CUST01601,Kabir,Chaudhari,Female,19-04-1976,knaidu@example.net,9071048365,"635, Grover Nagar",Kulti,Andhra Pradesh,753791,India,2,Financial planner,1137174,Divorced,26-04-2023,Active,Store,Credit Card,Silver,Friend,24-06-2026 05:37
1602,CUST01602,Umang,Ghose,Male,20-05-1978,bakshijairaj@example.com,9235211703,"H.No. 57, Parmer Path",Jamalpur,Manipur,945233,India,9,Health service manager,2126492,Widowed,20-11-2022,Active,Mobile App,Net Banking,Gold,Advertisement,16-06-2026 21:00
1603,CUST01603,Suhani,Sengupta,Female,17-02-1974,mnarayan@example.com,9618710884,"H.No. 17, Devi Street",Chandrapur,Tamil Nadu,911709,India,1,Emergency planning/management officer,629294,Widowed,19-02-2025,Active,Store,Debit Card,Platinum,Instagram,28-06-2026 21:43
1604,CUST01604,Shaurya,Patla,Female,25-04-2008,grovervaishnavi@example.com,9088004088,"802, Oza",Dindigul,Karnataka,174043,India,5,Administrator,2285177,Divorced,29-10-2025,Active,Store,Credit Card,Bronze,Friend,09-06-2026 21:35
1605,CUST01605,Ikbal,Mohan,Male,10-06-1960,sanaya54@example.com,9669580583,"44/301, Kunda Chowk",Ramagundam,Karnataka,125071,India,6,Secretary/administrator,2491526,Widowed,31-12-2022,Active,Mobile App,UPI,Gold,Advertisement,10-06-2026 11:15
1606,CUST01606,Charita,Krishnamurthy,Male,06-11-1989,hiteshhayre@example.net,9366786680,"426, Natarajan Chowk",Tinsukia,Gujarat,507556,India,6,Firefighter,2084968,Widowed,03-06-2026,Active,Website,Cash on Delivery,Silver,LinkedIn,20-06-2026 06:38
1607,CUST01607,Dhriti,Khosla,Male,30-10-1964,eravel@example.com,9907420392,"07/40, Saran Circle",Nangloi Jat,Chhattisgarh,729357,India,4,Dietitian,1987934,Single,07-07-2026,Active,Store,Debit Card,Platinum,Google,24-06-2026 17:30
1608,CUST01608,Rajata,Wali,Female,25-02-1982,alkabassi@example.org,9218987123,"72, Sura Street",Kolhapur,Maharashtra,958513,India,3,Merchandiser - retail,339416,Widowed,10-10-2021,Active,Mobile App,UPI,Bronze,YouTube,04-07-2026 21:14
1609,CUST01609,Nihal,Sabharwal,Male,14-02-2003,sanghvipahal@example.com,9331223203,"942, Sagar Ganj",Rewa,Odisha,620586,India,4,Academic librarian,948604,Married,07-05-2024,Active,Mobile App,Credit Card,Bronze,Instagram,30-06-2026 03:12
1610,CUST01610,Krishna,Oza,Male,18-10-1997,sandhudaksh@example.com,9785352297,"446, Bhargava Street",Kirari Suleman Nagar,Sikkim,910124,India,3,Therapist - nutritional,314737,Divorced,11-05-2026,Active,Mobile App,Net Banking,Silver,Friend,27-06-2026 11:22
1611,CUST01611,Waida,Sharaf,Female,13-10-1997,liambains@example.org,9599397186,"70, Sathe Street",Khora ,Haryana,216276,India,2,Surveyor - minerals,1159857,Single,18-01-2023,Active,Store,Cash on Delivery,Silver,LinkedIn,14-06-2026 16:35
1612,CUST01612,Chakradev,Anand,Male,07-10-1987,ivala@example.net,9710038171,"25/394, Krishnan Ganj",Amroha,Manipur,254694,India,4,Visual merchandiser,1765108,Widowed,27-01-2025,Active,Website,Cash on Delivery,Bronze,Friend,15-06-2026 03:24
1613,CUST01613,Zayyan,Ganguly,Male,21-05-2001,prabhakardalbir@example.org,9428212974,"H.No. 356, Palla Zila",Phagwara,Kerala,469571,India,4,Development worker - community,2023135,Single,19-02-2024,Active,Website,Debit Card,Silver,Google,16-06-2026 20:05
1614,CUST01614,Dhriti,Dash,Male,05-05-1984,viraj86@example.org,9564151618,"H.No. 57, Wagle Street",Adoni,Sikkim,235616,India,8,Secretary/administrator,2445731,Married,24-05-2026,Active,Mobile App,Cash on Delivery,Gold,YouTube,10-06-2026 01:35
1615,CUST01615,Chanchal,Narasimhan,Female,28-07-1956,darika21@example.com,9122963478,"56/785, Balakrishnan Circle",Anantapuram,Tamil Nadu,878480,India,6,Teacher - special educational needs,680674,Single,23-05-2023,Active,Store,Net Banking,Silver,Google,30-06-2026 23:20
1616,CUST01616,Owen,Palla,Male,31-01-1960,omyaram@example.net,9079632497,"H.No. 821, Andra Ganj",Bardhaman,Gujarat,755791,India,2,Engineer - structural,626299,Married,12-04-2024,Active,Website,Net Banking,Gold,Google,24-06-2026 15:43
1617,CUST01617,Neha,Khanna,Female,09-11-1968,tailorgeetika@example.com,9337114747,"909, Mangat Zila",Parbhani,Nagaland,962061,India,5,Pensions consultant,296224,Single,14-06-2023,Active,Store,Cash on Delivery,Platinum,Advertisement,08-07-2026 07:57
1618,CUST01618,Januja,Brar,Female,14-01-1963,rajeshri40@example.com,9583500461,"725, Parsa Zila",Ulhasnagar,Kerala,916871,India,6,Engineer - civil (contracting),1599130,Single,05-11-2021,Active,Mobile App,UPI,Silver,Friend,19-06-2026 16:17
1619,CUST01619,Lucky,Sastry,Male,22-11-1957,rishimorar@example.com,9009615524,"H.No. 86, Trivedi Street",Raichur,West Bengal,914378,India,4,Scientist - forensic,724221,Single,18-04-2024,Active,Mobile App,Cash on Delivery,Bronze,Instagram,14-06-2026 09:34
1620,CUST01620,Arjun,Batta,Female,27-08-1968,chakrika96@example.com,9189954641,"H.No. 071, Sahota Chowk",Saharsa,Karnataka,409560,India,9,Health promotion specialist,661680,Single,30-05-2022,Active,Website,Cash on Delivery,Bronze,Friend,11-06-2026 10:53
1621,CUST01621,David,Arora,Male,15-10-1972,oni55@example.net,9173883271,"H.No. 760, Grewal",Jodhpur,Mizoram,261792,India,7,Lexicographer,241976,Married,28-12-2021,Active,Website,UPI,Gold,YouTube,14-06-2026 05:29
1622,CUST01622,Chandani,Morar,Male,30-07-1963,xwason@example.org,9957415913,"972, Kala Marg",Noida,Goa,571349,India,7,Restaurant manager,937820,Single,05-06-2023,Active,Store,Debit Card,Platinum,Facebook,10-06-2026 20:27
1623,CUST01623,Watika,Chad,Female,12-01-1985,gourzaid@example.net,9678162095,"006, Muni Ganj",Guntur,Madhya Pradesh,728361,India,5,Warehouse manager,1674381,Single,18-07-2022,Active,Mobile App,Net Banking,Silver,LinkedIn,25-06-2026 13:27
1624,CUST01624,Daniel,Vig,Male,04-05-1980,chandranparsa@example.net,9215916571,"11/206, Bhagat",Shahjahanpur,Bihar,931221,India,5,Psychologist - sport and exercise,2200848,Single,16-10-2023,Active,Website,Cash on Delivery,Silver,Facebook,02-07-2026 05:46
1625,CUST01625,Jhalak,Morar,Female,24-07-1963,nitesh73@example.org,9148029027,"53/334, Sama Nagar",Ramagundam,Uttar Pradesh,786849,India,9,Chartered public finance accountant,2041619,Single,14-06-2023,Active,Store,Credit Card,Platinum,YouTube,12-06-2026 21:35
1626,CUST01626,Harita,Bir,Male,26-09-1992,waidaanne@example.net,9006174396,"H.No. 917, Pau Chowk",Thane,Gujarat,381021,India,1,Engineer - structural,2060865,Married,27-02-2023,Active,Store,Debit Card,Silver,Friend,22-06-2026 12:44
1627,CUST01627,Sara,Mutti,Male,15-05-1977,bhandaridarsh@example.org,9510125501,"73, Warrior Zila",Siwan,Jharkhand,392974,India,6,Leisure centre manager,1914340,Married,02-05-2023,Active,Store,Debit Card,Gold,Friend,01-07-2026 23:09
1628,CUST01628,Abha,Bahl,Male,10-01-1989,forum80@example.net,9590071268,"H.No. 987, Garg Street",Guna,Tamil Nadu,473535,India,5,Operational researcher,2289360,Single,13-12-2022,Active,Website,Credit Card,Gold,LinkedIn,14-06-2026 12:14
1629,CUST01629,Anita,Kale,Female,21-07-1987,bhavini10@example.net,9707820231,"27/60, Chacko Chowk",Nizamabad,Himachal Pradesh,352199,India,9,Metallurgist,1184085,Divorced,27-01-2024,Active,Mobile App,Net Banking,Platinum,Advertisement,17-06-2026 08:27
1630,CUST01630,Vivaan,Agate,Male,04-06-1973,jbarad@example.org,9515223953,"30, Dass Path",Rohtak,Punjab,904370,India,9,Camera operator,2001491,Single,24-07-2021,Active,Website,UPI,Silver,Instagram,13-06-2026 11:17
1631,CUST01631,Vamakshi,Sankar,Male,11-05-1982,rgour@example.net,9390761080,"H.No. 702, Mistry Ganj",Chinsurah,Sikkim,677099,India,4,Tax inspector,814825,Married,17-02-2023,Active,Website,UPI,Silver,Instagram,28-06-2026 11:37
1632,CUST01632,Finn,Bajwa,Female,10-11-1997,vtiwari@example.com,9693429852,"83/579, Krish Nagar",Jalgaon,Rajasthan,727242,India,4,Television/film/video producer,699607,Divorced,07-07-2023,Active,Mobile App,UPI,Gold,LinkedIn,04-07-2026 06:31
1633,CUST01633,Rachit,Bandi,Male,26-02-1987,oliverbasak@example.com,9157729222,"H.No. 28, Biswas Nagar",Visakhapatnam,Gujarat,216541,India,10,Cartographer,1278218,Married,20-04-2025,Active,Website,Net Banking,Platinum,Advertisement,21-06-2026 19:19
1634,CUST01634,Upadhriti,Chaudhari,Male,06-02-1976,bhari@example.com,9649805223,"H.No. 037, Radhakrishnan Circle",Nagpur,Tripura,386795,India,10,Journalist - newspaper,697533,Single,13-04-2025,Active,Website,Debit Card,Bronze,Advertisement,27-06-2026 05:25
1635,CUST01635,Indrajit,Chahal,Male,14-03-1972,krishkritika@example.org,9308626611,"42/098, Thakur Marg",Singrauli,Madhya Pradesh,603486,India,8,Museum/gallery exhibitions officer,499367,Single,28-08-2025,Active,Mobile App,UPI,Silver,Facebook,07-07-2026 13:10
